geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000261101.2	AC234775.3	0.33	-0.11	0.29311864	0.99890896	0.08	-0.23	0.15	-0.13	0.12	-0.62	-0.56	0.36	Control	0.5329565630295253	0.17587566579974337	0.33	1.758756657997434e-05
ENSG00000136802.11	LRRC8A	0.16	6.85	0.07957793	0.87351856	6.93	6.77	7.05	6.91	6.84	6.79	6.83	6.69	Control	1.0992073620138298	0.17587317792221283	0.16	0.12047312687671577
ENSG00000160469.16	BRSK1	0.24	3.53	0.18528489	0.98590326	3.65	3.42	3.62	3.79	3.55	3.3	3.17	3.77	Control	0.7321599959924239	0.17571839903818173	0.24	0.062028594860478146
ENSG00000131979.19	GCH1	0.34	1.06	0.30442339	0.99890896	1.24	0.92	1.05	0.93	1.7	1.06	0.34	1.3	Control	0.5165219821324855	0.1756174739250451	0.34	0.01861545223605478
ENSG00000281912.1	LINC01144	0.3	-0.16	0.26005698	0.99890896	0.04	-0.26	-0.08	0.22	-0.15	-0.45	0.12	-0.59	Control	0.5849314851508224	0.17547944554524672	0.3	1.7547944554524673e-05
ENSG00000163811.12	WDR43	0.15	7.69	0.06775957	0.85045335	7.77	7.62	7.76	7.74	7.8	7.71	7.53	7.63	Control	1.1690293586870861	0.1753544038030629	0.15	0.1348475365245554
ENSG00000184900.15	SUMO3	0.19	6.84	0.11966446	0.94557133	6.93	6.74	6.86	6.98	6.95	6.87	6.85	6.5	Control	0.9220348146538181	0.17518661478422545	0.19	0.1198276445124102
ENSG00000154153.13	RETREG1	0.39	-0.53	0.35550739	0.99890896	-0.28	-0.67	-0.38	0.26	-0.86	-0.8	-0.09	-1.3	Control	0.44915136707805886	0.175169033160443	0.39	1.75169033160443e-05
ENSG00000105556.11	MIER2	0.17	4.55	0.09329109	0.89795631	4.64	4.47	4.69	4.72	4.51	4.4	4.46	4.54	Control	1.0301598326587955	0.17512717155199528	0.17	0.07968286305615785
ENSG00000187522.16	HSPA14	0.18	4.58	0.1064914	0.91594628	4.67	4.49	4.59	4.59	4.83	4.59	4.42	4.44	Control	0.9726854634304319	0.17508338341747776	0.18	0.08018818960520481
ENSG00000262155.2	LINC02175	0.33	-2.25	0.29478018	0.99890896	-1.94	-2.22	-2.04	-2.29	-1.93	-2.6	-2.29	-2.33	Control	0.5305017202906027	0.17506556769589895	0.33	1.7506556769589896e-05
ENSG00000173545.5	ZNF622	0.16	4.74	0.08118465	0.87506626	4.82	4.66	4.73	4.82	4.91	4.65	4.71	4.62	Control	1.0905260772918877	0.17448417236670202	0.16	0.08270549770181676
ENSG00000256453.2	DND1	0.34	-1.03	0.3068041	0.99890896	-0.8	-1.12	-1.01	-0.79	-0.78	-0.65	-1.73	-1.24	Control	0.5131388409568307	0.17446720592532244	0.34	1.7446720592532244e-05
ENSG00000135124.14	P2RX4	0.2	3.41	0.13438091	0.9506376	3.52	3.31	3.49	3.63	3.42	3.43	3.37	3.14	Control	0.8716624222830424	0.17433248445660848	0.2	0.0594473771997035
ENSG00000020426.11	MNAT1	0.16	5.39	0.08165862	0.87519478	5.47	5.31	5.41	5.44	5.56	5.4	5.3	5.24	Control	1.0879979637645913	0.17407967420233467	0.16	0.09382894439505837
ENSG00000281383.1	FP671120.5	0.66	4.71	0.54482674	0.99890896	5.04	4.4	2.83	4.78	7.5	4.32	4.12	4.74	Control	0.26374158547585386	0.17406944641406355	0.66	0.08198670926102393
ENSG00000272267.2	AC021242.3	0.33	0.12	0.29742966	0.99890896	0.33	-0.01	0.89	0.17	-0.17	-0.07	0.16	-0.23	Control	0.5266157253498758	0.173783189365459	0.33	0.0020853982723855083
ENSG00000188483.7	IER5L	0.26	3.31	0.21463982	0.99890896	3.44	3.18	3.39	3.75	3.16	2.88	3.26	3.39	Control	0.6682897045414822	0.1737553231807854	0.26	0.05751301197283997
ENSG00000271380.1	AL451085.2	0.28	0.53	0.24022949	0.99890896	0.69	0.42	0.29	0.99	0.74	0.49	0.34	0.34	Control	0.6193736807043883	0.17342463059722873	0.28	0.009191505421653125
ENSG00000228043.5	AC114763.1	0.4	-0.97	0.36871039	0.99890896	-0.71	-1.08	-1.3	-0.16	-0.86	-1.5	-1.58	-0.41	Control	0.4333146241077717	0.1733258496431087	0.4	1.7332584964310873e-05
ENSG00000237264.4	FTH1P11	0.31	-0.43	0.27616394	0.99890896	-0.23	-0.53	-0.64	0.13	-0.32	-0.49	-0.83	-0.45	Control	0.5588330298899551	0.1732382392658861	0.31	1.732382392658861e-05
ENSG00000188725.8	SMIM15	0.14	6.47	0.0579067	0.83408621	6.54	6.4	6.52	6.57	6.53	6.4	6.36	6.45	Control	1.2372711840327193	0.1732179657645807	0.14	0.11207202384968372
ENSG00000115616.2	SLC9A2	0.43	-1.66	0.39558675	0.99890896	-1.34	-1.74	-2.27	-0.67	-1.39	-2.35	-1.27	-2.0	Control	0.4027582633292937	0.1731860532315963	0.43	1.731860532315963e-05
ENSG00000271551.2	AL355297.4	0.3	-0.73	0.26470177	0.99890896	-0.53	-0.81	-0.6	-0.79	-0.35	-1.16	-0.6	-0.88	Control	0.577243154661391	0.17317294639841732	0.3	1.7317294639841734e-05
ENSG00000101608.12	MYL12A	0.16	7.58	0.08279335	0.87890165	7.66	7.5	7.54	7.66	7.79	7.46	7.47	7.57	Control	1.082004544547084	0.17312072712753346	0.16	0.13122551116267037
ENSG00000287493.1	AC069503.4	0.42	-2.62	0.38728097	0.99890896	-2.23	-2.56	-2.7	-2.17	-2.36	-3.53	-3.03	-1.9	Control	0.41197384261381026	0.17302901389780032	0.42	1.730290138978003e-05
ENSG00000162931.12	TRIM17	0.38	-2.09	0.35059118	0.99890896	-1.76	-2.1	-1.66	-1.53	-2.49	-2.04	-2.69	-2.1	Control	0.45519901387118167	0.17297562527104904	0.38	1.7297562527104905e-05
ENSG00000107672.15	NSMCE4A	0.16	5.59	0.08319811	0.8795432	5.67	5.51	5.61	5.68	5.71	5.55	5.6	5.38	Control	1.0798865394051163	0.1727818463048186	0.16	0.0965850520843936
ENSG00000237523.2	LINC00857	0.38	-2.4	0.35132411	0.99890896	-2.05	-2.39	-1.58	-2.57	-2.49	-2.91	-2.41	-2.46	Control	0.4542920452530524	0.17263097719615994	0.38	1.7263097719615996e-05
ENSG00000267549.6	AC006116.8	0.41	-2.22	0.37941635	0.99890896	-1.87	-2.23	-2.4	-1.39	-2.24	-2.6	-1.73	-2.95	Control	0.4208839582080754	0.17256242286531093	0.41	1.7256242286531094e-05
ENSG00000132434.9	LANCL2	0.17	5.54	0.09659232	0.90072611	5.62	5.45	5.63	5.67	5.57	5.55	5.52	5.29	Control	1.0150574027171635	0.17255975846191782	0.17	0.09559810618790247
ENSG00000267298.1	AC006116.5	0.36	-2.37	0.33197621	0.99890896	-2.03	-2.34	-2.15	-2.17	-2.24	-2.6	-3.03	-2.0	Control	0.4788930374884802	0.17240149349585288	0.36	1.724014934958529e-05
ENSG00000096654.15	ZNF184	0.15	5.15	0.07090439	0.85045335	5.22	5.08	5.21	5.16	5.28	5.09	5.07	5.05	Control	1.14932687491915	0.1723990312378725	0.15	0.08878550108750434
ENSG00000128245.15	YWHAH	0.14	6.75	0.05870934	0.83483391	6.82	6.68	6.81	6.82	6.82	6.74	6.64	6.66	Control	1.2312928018565248	0.1723809922599135	0.14	0.11635716977544161
ENSG00000136542.9	GALNT5	0.34	-0.67	0.31127542	0.99890896	-0.45	-0.77	-0.6	-0.02	-0.86	-0.58	-1.27	-0.67	Control	0.506855172217679	0.17233075855401087	0.34	1.7233075855401088e-05
ENSG00000287200.1	AC022506.2	0.31	-0.68	0.27823794	0.99890896	-0.48	-0.77	-0.81	-0.07	-0.7	-0.89	-0.79	-0.83	Control	0.5555836507307552	0.17223093172653411	0.31	1.722309317265341e-05
ENSG00000070476.15	ZXDC	0.16	4.16	0.0839759	0.88420557	4.25	4.08	4.24	4.27	4.22	4.16	4.07	4.02	Control	1.075845332970797	0.17213525327532758	0.16	0.07160826536253628
ENSG00000140876.11	AC092724.1	0.33	-1.55	0.30104295	0.99890896	-1.29	-1.6	-1.43	-1.39	-1.33	-1.64	-1.32	-2.21	Control	0.5213715389001097	0.17205260783703621	0.33	1.720526078370362e-05
ENSG00000232818.2	RPS2P32	0.22	2.58	0.16530119	0.96823673	2.7	2.47	2.62	2.87	2.58	2.5	2.63	2.29	Control	0.7817240199399064	0.17197928438677942	0.22	0.044370655371789094
ENSG00000173465.7	ZNRD2	0.25	3.82	0.20534048	0.99890896	3.95	3.69	3.97	4.03	3.83	3.98	3.82	3.27	Control	0.6875254271142379	0.17188135677855948	0.25	0.06565867828940972
ENSG00000272221.1	AL645933.2	0.25	0.47	0.2053883	0.99890896	0.62	0.37	0.63	0.6	0.55	0.54	0.1	0.38	Control	0.6874242997366119	0.171856074934153	0.25	0.008077235521905191
ENSG00000101255.11	TRIB3	0.21	2.23	0.15204128	0.96608558	2.35	2.14	2.4	2.38	2.23	2.16	2.25	1.97	Control	0.818038482829807	0.17178808139425947	0.21	0.03830874215091986
ENSG00000280138.1	AC027290.2	0.28	2.67	0.24354442	0.99890896	2.81	2.54	2.96	2.65	2.79	2.33	2.23	3.04	Control	0.6134218163733461	0.17175810858453694	0.28	0.045859414992071364
ENSG00000287710.1	AC067852.5	0.3	-1.14	0.26784979	0.99890896	-0.92	-1.2	-1.01	-0.79	-1.16	-1.44	-1.01	-1.43	Control	0.572108689787209	0.17163260693616272	0.3	1.7163260693616272e-05
ENSG00000029363.16	BCLAF1	0.17	8.56	0.09787974	0.90313751	8.65	8.48	8.67	8.54	8.73	8.53	8.32	8.58	Control	1.0093071929442292	0.17158222280051902	0.17	0.1468743827172443
ENSG00000277283.1	AC004812.2	0.24	1.89	0.19326362	0.98992118	2.02	1.78	2.11	2.18	1.75	1.88	1.86	1.56	Control	0.7138498899974278	0.1713239735993827	0.24	0.03238023101028333
ENSG00000170791.17	CHCHD7	0.19	4.88	0.12606258	0.95028336	4.98	4.78	5.08	5.01	4.84	4.93	4.81	4.6	Control	0.8994138088374277	0.17088862367911126	0.19	0.08339364835540629
ENSG00000130518.17	IQCN	0.37	-1.45	0.34569613	0.99890896	-1.18	-1.52	-1.66	-1.39	-0.74	-1.38	-1.32	-2.21	Control	0.4613054822714566	0.17068302844043895	0.37	1.7068302844043896e-05
ENSG00000153157.13	SYCP2L	0.25	0.19	0.20835873	0.99890896	0.34	0.09	0.37	0.3	0.27	0.26	0.0	-0.09	Control	0.6811882983677381	0.17029707459193455	0.25	0.0032356444172467564
ENSG00000241634.1	AC069499.1	0.34	-0.81	0.31569114	0.99890896	-0.58	-0.9	-0.42	-0.59	-0.91	-0.69	-1.58	-0.67	Control	0.5007376065876841	0.1702507862398126	0.34	1.702507862398126e-05
ENSG00000275494.1	AC133552.5	0.42	-2.62	0.39454177	0.99890896	-2.24	-2.56	-2.7	-2.42	-2.13	-3.53	-3.03	-1.9	Control	0.4039070114147331	0.16964094479418793	0.42	1.6964094479418794e-05
ENSG00000254635.6	WAC-AS1	0.17	3.61	0.10058017	0.9086349	3.71	3.53	3.64	3.78	3.69	3.6	3.53	3.46	Control	0.9974876346725432	0.16957289789433236	0.17	0.06121581613985398
ENSG00000155096.14	AZIN1	0.15	8.02	0.07414892	0.85629334	8.1	7.95	8.14	8.0	8.15	7.99	7.88	7.97	Control	1.1298951702115436	0.16948427553173154	0.15	0.13592638897644868
ENSG00000182916.8	TCEAL7	0.21	4.51	0.15656208	0.967753	4.62	4.4	4.61	4.72	4.52	4.55	4.54	4.11	Control	0.8053134175076834	0.16911581767661352	0.21	0.07627123377215268
ENSG00000198833.7	UBE2J1	0.19	6.14	0.12880453	0.9506376	6.23	6.05	6.19	6.11	6.39	6.07	5.87	6.2	Control	0.8900688627572073	0.1691130839238694	0.19	0.10383543352925581
ENSG00000120910.14	PPP3CC	0.19	4.04	0.12886386	0.9506376	4.14	3.95	4.14	4.29	3.98	4.03	3.97	3.84	Control	0.8898688638976912	0.16907508414056133	0.19	0.06830633399278678
ENSG00000153012.12	LGI2	0.3	-0.92	0.27323272	0.99890896	-0.7	-0.99	-0.77	-1.09	-0.44	-1.21	-0.92	-1.07	Control	0.5634672945052439	0.1690401883515732	0.3	1.690401883515732e-05
ENSG00000287587.1	AL158216.1	0.41	-2.57	0.38777925	0.99890896	-2.18	-2.53	-3.09	-1.77	-2.24	-3.29	-2.41	-2.61	Control	0.41141543365751976	0.1686803277995831	0.41	1.686803277995831e-05
ENSG00000280303.2	ERICD	0.27	0.87	0.23818908	0.99890896	1.02	0.75	1.05	1.24	0.72	0.97	0.76	0.46	Control	0.6230781530314645	0.16823110131849547	0.27	0.014636105814709106
ENSG00000196396.10	PTPN1	0.15	6.24	0.07567484	0.86386931	6.32	6.17	6.37	6.35	6.23	6.24	6.1	6.16	Control	1.1210484886031775	0.1681572732904766	0.15	0.1049301385332574
ENSG00000141994.16	DUS3L	0.16	5.54	0.08937905	0.89501997	5.62	5.46	5.65	5.66	5.53	5.55	5.37	5.46	Control	1.0487642657189626	0.16780228251503407	0.16	0.09296246451332889
ENSG00000121350.16	PYROXD1	0.17	4.01	0.10310123	0.91361057	4.09	3.92	4.11	4.08	4.08	4.03	3.81	3.93	Control	0.9867361535426101	0.16774514610224375	0.17	0.06726580358699974
ENSG00000288045.1	AL352979.4	0.3	-0.22	0.27603321	0.99890896	-0.04	-0.32	-0.32	0.13	-0.04	-0.8	-0.22	-0.09	Control	0.5590386641228734	0.16771159923686202	0.3	1.6771159923686204e-05
ENSG00000136936.10	XPA	0.19	4.14	0.13107207	0.9506376	4.24	4.04	4.04	4.39	4.27	4.04	3.94	4.15	Control	0.8824898417741053	0.16767306993708003	0.19	0.06941665095395114
ENSG00000137210.13	TMEM14B	0.21	4.56	0.15921312	0.96823673	4.67	4.46	4.59	4.8	4.6	4.56	4.63	4.18	Control	0.7980211469700467	0.16758444086370983	0.21	0.07641850503385167
ENSG00000261455.1	LINC01003	0.25	1.66	0.21379645	0.99890896	1.8	1.54	1.85	2.06	1.45	1.41	1.62	1.56	Control	0.669999510344316	0.16749987758607904	0.25	0.02780497967928912
ENSG00000213079.9	SCAF8	0.14	7.21	0.06365534	0.84844512	7.28	7.14	7.3	7.24	7.29	7.16	7.07	7.18	Control	1.196165157835063	0.16746312209690883	0.14	0.12074091103187126
ENSG00000279571.3	AL162426.1	0.39	-2.02	0.37210965	0.99890896	-1.7	-2.05	-1.37	-1.86	-2.24	-2.43	-1.53	-2.69	Control	0.4293290671797354	0.16743833620009685	0.39	1.6743833620009687e-05
ENSG00000236739.3	CLIC4P1	0.32	-0.49	0.30048921	0.99890896	-0.29	-0.59	-0.73	0.17	-0.44	-0.45	-0.67	-0.83	Control	0.5221711180758577	0.16709475778427446	0.32	1.6709475778427447e-05
ENSG00000278963.1	AC005921.3	0.27	-0.06	0.24052883	0.99890896	0.1	-0.16	0.29	-0.07	0.01	-0.03	-0.46	-0.11	Control	0.6188328612464422	0.16708487253653945	0.27	1.6708487253653945e-05
ENSG00000163814.8	CDCP1	0.42	-2.3	0.40017968	0.99890896	-1.93	-2.3	-1.93	-1.69	-2.64	-1.71	-3.24	-2.61	Control	0.39774496739375886	0.1670528863053787	0.42	1.670528863053787e-05
ENSG00000240087.3	RPSAP12	0.19	5.73	0.13206905	0.9506376	5.82	5.63	5.57	5.88	6.02	5.62	5.67	5.6	Control	0.8791989461180252	0.1670477997624248	0.19	0.09571838926386941
ENSG00000230148.8	HOXB-AS1	0.34	-1.65	0.3238197	0.99890896	-1.38	-1.69	-1.43	-1.69	-1.33	-2.14	-2.08	-1.24	Control	0.48969673389937585	0.16649688952578784	0.34	1.6649688952578783e-05
ENSG00000088766.11	CRLS1	0.22	4.3	0.17535386	0.97584096	4.41	4.19	4.29	4.68	4.26	4.12	4.4	4.05	Control	0.7560846697126224	0.16633862733677693	0.22	0.07152560975481408
ENSG00000251867.4	AC009812.1	0.32	-0.58	0.30222034	0.99890896	-0.37	-0.68	-0.22	-0.25	-0.78	-0.36	-1.16	-0.71	Control	0.5196763101740354	0.16629641925569133	0.32	1.6629641925569134e-05
ENSG00000268606.5	MAGEA2	0.17	6.24	0.10525996	0.91594628	6.32	6.16	6.4	6.29	6.28	6.26	6.23	5.99	Control	0.9777367993556267	0.16621525589045658	0.17	0.1037183196756449
ENSG00000130544.12	ZNF557	0.16	5.47	0.09146642	0.89589418	5.55	5.39	5.54	5.53	5.56	5.48	5.44	5.25	Control	1.0387383188888475	0.16619813102221564	0.16	0.09091037766915194
ENSG00000103037.11	SETD6	0.17	3.88	0.10557076	0.91594628	3.96	3.79	3.99	4.0	3.9	3.86	3.69	3.83	Control	0.9764563519639657	0.1659975798338742	0.17	0.06440706097554319
ENSG00000267321.3	SNHG30	0.23	2.44	0.19005302	0.98591144	2.56	2.33	2.71	2.52	2.44	2.39	2.53	2.04	Control	0.7211252249353068	0.1658588017351206	0.23	0.04046954762336943
ENSG00000286207.1	AC012443.2	0.3	-1.43	0.2800061	0.99890896	-1.19	-1.48	-1.3	-1.09	-1.46	-1.5	-1.45	-1.81	Control	0.5528325073453425	0.1658497522036028	0.3	1.658497522036028e-05
ENSG00000188542.9	DUSP28	0.18	3.12	0.12007578	0.94557133	3.22	3.04	3.18	3.2	3.26	2.94	3.15	3.0	Control	0.9205445835472502	0.16569802503850503	0.18	0.05169778381201357
ENSG00000103121.8	CMC2	0.15	4.43	0.07870405	0.87164149	4.51	4.36	4.5	4.54	4.49	4.31	4.36	4.41	Control	1.1040029188811404	0.16560043783217107	0.15	0.07336099395965177
ENSG00000115137.11	DNAJC27	0.19	3.29	0.13478227	0.9506376	3.39	3.2	3.52	3.29	3.34	3.08	3.17	3.33	Control	0.8703672335246959	0.16536977436969222	0.19	0.054406655767628744
ENSG00000151332.19	MBIP	0.16	3.85	0.09260548	0.89795631	3.93	3.77	3.95	3.88	3.95	3.72	3.82	3.75	Control	1.0333633128500068	0.1653381300560011	0.16	0.06365518007156042
ENSG00000246898.1	LINC00920	0.28	0.21	0.25700112	0.99890896	0.38	0.1	0.43	0.2	0.43	0.44	0.03	-0.29	Control	0.5900649840276164	0.16521819552773262	0.28	0.0034695821060823848
ENSG00000273320.1	AC007032.1	0.3	-0.78	0.28151429	0.99890896	-0.57	-0.86	-0.25	-0.67	-0.96	-0.84	-0.96	-0.97	Control	0.5504995549489403	0.16514986648468208	0.3	1.651498664846821e-05
ENSG00000151846.8	PABPC3	0.32	-0.22	0.30477616	0.99890896	-0.03	-0.33	-0.02	-0.34	0.17	-0.01	-0.92	-0.23	Control	0.5160190071007227	0.1651260822722313	0.32	1.651260822722313e-05
ENSG00000252010.1	SCARNA5	0.42	3.17	0.40472592	0.99890896	3.39	2.97	2.67	4.52	2.95	2.56	3.41	2.92	Control	0.39283898104827	0.1649923720402734	0.42	0.052302581936766665
ENSG00000251201.8	TMED7-TICAM2	0.25	2.59	0.21891338	0.99890896	2.72	2.48	2.81	2.57	2.77	2.39	2.84	2.17	Control	0.6597276935139131	0.16493192337847828	0.25	0.04271736815502588
ENSG00000198258.10	UBL5	0.2	6.31	0.14991496	0.96458305	6.41	6.21	6.29	6.52	6.4	6.15	6.46	6.01	Control	0.8241550267830166	0.16483100535660333	0.2	0.1040083643800167
ENSG00000188316.14	ENO4	0.38	-2.63	0.36872107	0.99890896	-2.25	-2.57	-2.27	-2.06	-2.98	-3.29	-2.69	-2.46	Control	0.4333020445927425	0.1646547769452422	0.38	1.646547769452422e-05
ENSG00000279283.1	AC131009.4	0.36	-1.42	0.34929455	0.99890896	-1.15	-1.49	-0.96	-1.46	-1.27	-1.27	-1.21	-2.33	Control	0.45680819055299604	0.16445094859907858	0.36	1.6445094859907858e-05
ENSG00000157021.9	FAM92A1P1	0.26	0.33	0.23316621	0.99890896	0.48	0.23	0.47	0.36	0.55	0.49	0.14	-0.04	Control	0.6323343864765519	0.16440694048390353	0.26	0.005425429035968816
ENSG00000267827.5	AC011468.2	0.61	-2.46	0.53818364	0.99890896	-2.01	-2.39	-2.67	-2.12	-1.73	-3.17	-4.7	-0.38	Control	0.26906950829228393	0.1641324000582932	0.61	1.6413240005829318e-05
ENSG00000231767.4	AL136454.1	0.3	0.58	0.28378559	0.99890896	0.76	0.46	0.63	1.11	0.48	0.26	0.88	0.16	Control	0.5470096608248797	0.16410289824746394	0.3	0.009517968098352907
ENSG00000184860.10	SDR42E1	0.32	-2.43	0.3073508	0.99890896	-2.11	-2.39	-2.15	-2.42	-2.24	-2.6	-2.41	-2.77	Control	0.5123656521213461	0.16395700867883078	0.32	1.639570086788308e-05
ENSG00000262664.3	OVCA2	0.16	4.32	0.0946607	0.89857113	4.4	4.24	4.34	4.46	4.41	4.33	4.22	4.18	Control	1.0238302883212964	0.16381284613140745	0.16	0.07076714952876803
ENSG00000176731.12	RBIS	0.19	4.6	0.13802827	0.95519792	4.7	4.51	4.53	4.86	4.7	4.41	4.65	4.48	Control	0.8600319552826725	0.1634060715037078	0.19	0.0751667928917056
ENSG00000260526.1	AC109347.1	0.28	-0.04	0.26111865	0.99890896	0.14	-0.13	0.31	0.13	-0.12	-0.36	-0.34	0.18	Control	0.5831621082504752	0.16328539031013306	0.28	1.6328539031013306e-05
ENSG00000134058.12	CDK7	0.16	4.61	0.09558732	0.89976771	4.69	4.53	4.58	4.75	4.74	4.5	4.61	4.47	Control	1.019599714619991	0.16313595433919859	0.16	0.07520567495037055
ENSG00000255837.1	TAS2R20	0.27	-0.38	0.24900808	0.99890896	-0.2	-0.47	-0.42	0.05	-0.38	-0.55	-0.56	-0.45	Control	0.6037865603641823	0.16302237129832928	0.27	1.6302237129832928e-05
ENSG00000226053.1	LINC01776	0.5	-2.88	0.47209426	0.99890896	-2.4	-2.79	-2.15	-2.29	-3.43	-2.6	-2.29	-4.53	Control	0.3259712799446841	0.16298563997234208	0.5	1.629856399723421e-05
ENSG00000240720.8	LRRD1	0.29	-1.36	0.27418715	0.99890896	-1.14	-1.4	-1.18	-1.17	-1.31	-1.64	-1.28	-1.61	Control	0.5619529026276951	0.16296634176203162	0.29	1.6296634176203164e-05
ENSG00000233585.2	AC231533.2	0.33	-1.16	0.32085465	0.99890896	-0.92	-1.23	-1.18	-0.48	-1.33	-1.27	-1.58	-1.13	Control	0.49369166229547373	0.16291824855750636	0.33	1.629182485575064e-05
ENSG00000225972.1	MTND1P23	0.43	0.31	0.41795296	0.99890896	0.54	0.14	0.2	0.28	1.06	-0.36	-0.63	1.32	Control	0.37887259468913875	0.1629152157163297	0.43	0.00505037168720622
ENSG00000235568.6	NFAM1	0.39	-2.49	0.3822074	0.99890896	-2.12	-2.45	-2.7	-1.69	-2.49	-2.47	-3.24	-2.33	Control	0.4177009087303661	0.1629033544048428	0.39	1.629033544048428e-05
ENSG00000161860.7	SYCE2	0.36	-0.68	0.35294809	0.99890896	-0.45	-0.8	-0.77	-0.22	-0.51	-0.36	-0.6	-1.65	Control	0.4522891639728728	0.16282409903023423	0.36	1.6282409903023424e-05
ENSG00000147316.13	MCPH1	0.14	5.78	0.0690067	0.85045335	5.86	5.71	5.82	5.85	5.9	5.76	5.64	5.74	Control	1.1611087406864213	0.162555223696099	0.14	0.09395691929634524
ENSG00000287753.1	AC130307.1	0.35	-2.06	0.34337602	0.99890896	-1.76	-2.06	-1.75	-2.06	-1.84	-1.95	-2.85	-1.9	Control	0.46423003749576863	0.16248051312351902	0.35	1.6248051312351904e-05
ENSG00000259319.1	AF111167.2	0.32	-1.88	0.31127085	0.99890896	-1.61	-1.9	-1.37	-1.77	-2.03	-1.95	-2.08	-2.1	Control	0.5068615483727633	0.16219569547928425	0.32	1.6219569547928427e-05
ENSG00000284602.1	AL031432.4	0.26	0.13	0.23792608	0.99890896	0.29	0.04	0.33	0.1	0.35	-0.25	0.24	0.01	Control	0.6235579506516784	0.16212506716943642	0.26	0.0021076258732026735
ENSG00000259943.1	AL050341.2	0.24	3.55	0.2111103	0.99890896	3.67	3.43	3.76	3.87	3.39	3.51	3.64	3.11	Control	0.675490577094816	0.16211773850275585	0.24	0.05755179716847832
ENSG00000179967.11	PPP1R14BP3	0.22	2.6	0.18345183	0.98353673	2.71	2.5	2.44	2.8	2.88	2.42	2.46	2.61	Control	0.7364779516379986	0.1620251493603597	0.22	0.04212653883369352
ENSG00000287865.1	AC099552.5	0.32	-0.21	0.31237656	0.99890896	-0.01	-0.33	-0.42	0.52	-0.26	-0.15	-0.6	-0.38	Control	0.5053215620053092	0.16170289984169897	0.32	1.61702899841699e-05
ENSG00000105327.17	BBC3	0.25	1.78	0.22598097	0.99890896	1.91	1.67	1.65	1.97	2.09	1.44	1.6	1.94	Control	0.6459281315250125	0.16148203288125315	0.25	0.02874380185286306
ENSG00000256210.3	AC005255.2	0.29	-0.09	0.27753428	0.99890896	0.09	-0.19	-0.38	0.36	0.19	-0.07	-0.34	-0.29	Control	0.5566833667922222	0.16143817636974445	0.29	1.6143817636974444e-05
ENSG00000005513.10	SOX8	0.18	8.17	0.12690593	0.9506376	8.26	8.08	8.16	8.26	8.37	8.01	7.94	8.29	Control	0.8965180839249445	0.16137325510649	0.18	0.13184194942200234
ENSG00000120533.13	ENY2	0.15	5.99	0.08422801	0.8849596	6.07	5.92	6.04	5.99	6.17	5.97	5.91	5.87	Control	1.0745434599783943	0.16118151899675914	0.15	0.09654772987905873
ENSG00000246777.1	AC044802.1	0.28	-0.92	0.26568091	0.99890896	-0.72	-0.99	-0.86	-0.71	-0.78	-1.21	-0.79	-1.18	Control	0.5756396498784242	0.1611791019659588	0.28	1.611791019659588e-05
ENSG00000196417.13	ZNF765	0.16	4.98	0.09849426	0.90571272	5.06	4.9	5.08	5.06	5.03	4.93	5.0	4.77	Control	1.0065890783649594	0.16105425253839353	0.16	0.08020501776411999
ENSG00000185262.9	UBALD2	0.19	3.12	0.1420777	0.96046117	3.22	3.03	3.1	3.32	3.22	3.04	2.87	3.15	Control	0.8474740820088399	0.1610200755816796	0.19	0.05023826358148404
ENSG00000235244.4	DANT2	0.33	0.1	0.32546514	0.99890896	0.29	-0.02	0.24	0.48	0.08	-0.01	-0.71	0.53	Control	0.4874955211246468	0.16087352197113347	0.33	0.0016087352197113347
ENSG00000119698.12	PPP4R4	0.28	0.45	0.2664042	0.99890896	0.61	0.34	0.68	0.55	0.55	0.75	0.18	-0.01	Control	0.5744589325706349	0.16084850111977778	0.28	0.007238182550389999
ENSG00000197279.4	ZNF165	0.26	-0.38	0.24074316	0.99890896	-0.21	-0.46	-0.32	-0.1	-0.35	-0.52	-0.63	-0.38	Control	0.6184460432125901	0.16079597123527348	0.26	1.6079597123527347e-05
ENSG00000275807.1	AC145285.6	0.37	-1.49	0.36815946	0.99890896	-1.22	-1.54	-1.18	-0.98	-1.76	-2.04	-1.98	-0.97	Control	0.4339640356788874	0.16056669320118835	0.37	1.6056669320118837e-05
ENSG00000275457.1	AL117332.1	0.3	0.41	0.29178917	0.99890896	0.58	0.29	0.43	1.0	0.25	0.06	0.07	0.64	Control	0.5349308313477193	0.16047924940431582	0.3	0.006579649225576948
ENSG00000120306.11	CYSTM1	0.24	2.29	0.21460106	0.99890896	2.42	2.17	2.36	2.45	2.42	2.35	2.36	1.78	Control	0.6683681372115686	0.1604083529307765	0.24	0.03673351282114782
ENSG00000198205.6	ZXDA	0.19	3.61	0.14326245	0.96046117	3.71	3.52	3.86	3.73	3.54	3.55	3.6	3.38	Control	0.8438676260352607	0.16033484894669953	0.19	0.057880880469758526
