geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000287886.1	AC005914.1	0.11	-0.94	0.6992187	0.9999396	-0.82	-0.94	-1.02	-0.49	-1.13	-0.91	-0.81	-1.3	Control	0.15538696538765231	0.017092566192641753	0.11	1.7092566192641753e-06
ENSG00000091656.18	ZFHX4	0.06	5.35	0.5194054	0.9999396	5.38	5.32	5.31	5.4	5.43	5.45	5.21	5.3	Control	0.28449353953919326	0.017069612372351595	0.06	0.009132242619208102
ENSG00000070423.18	AC004156.1	0.07	4.91	0.5708156	0.9999396	4.94	4.88	5.16	4.79	4.86	4.76	4.82	5.05	Control	0.24350416642400088	0.017045291649680064	0.07	0.00836923819999291
ENSG00000243207.6	PPAN-P2RY11	0.14	0.94	0.75599127	0.9999396	1.01	0.91	1.25	0.46	1.28	0.25	0.55	1.87	Control	0.12148321959498122	0.017007650743297374	0.14	0.0015987191698699531
ENSG00000064545.14	TMEM161A	0.06	4.51	0.52069917	0.9999396	4.54	4.49	4.61	4.51	4.5	4.52	4.57	4.37	Control	0.28341311459376656	0.017004786875625996	0.06	0.007669158880907323
ENSG00000116117.18	PARD3B	0.09	1.49	0.6473065	0.9999396	1.55	1.45	1.52	1.85	1.25	1.3	1.7	1.31	Control	0.18889003194397438	0.017000102874957693	0.09	0.002533015328368696
ENSG00000102606.18	ARHGEF7	0.07	5.34	0.57198139	0.9999396	5.37	5.3	5.24	5.33	5.55	5.23	5.19	5.49	Control	0.2426181011926199	0.016983267083483397	0.07	0.009069064622580135
ENSG00000198160.14	MIER1	0.05	6.44	0.45754177	0.9999396	6.46	6.41	6.4	6.48	6.5	6.46	6.36	6.41	Control	0.3395692520839993	0.016978462604199968	0.05	0.01093412991710478
ENSG00000137478.15	FCHSD2	0.06	4.02	0.52127928	0.9999396	4.05	3.99	3.99	4.01	4.14	3.94	4.0	4.03	Control	0.28292953722625563	0.01697577223357534	0.06	0.006824260437897286
ENSG00000259529.2	AL136295.5	0.12	2.23	0.72212906	0.9999396	2.29	2.19	2.36	2.15	2.33	1.68	1.87	2.99	Control	0.1413851777255666	0.016966221327067994	0.12	0.003783467355936163
ENSG00000278231.1	AL133342.1	0.12	-0.77	0.72222978	0.9999396	-0.65	-0.77	-0.79	-0.6	-0.73	-1.55	-0.65	-0.28	Control	0.1413246080955317	0.016958952971463805	0.12	1.6958952971463806e-06
ENSG00000181450.17	ZNF678	0.05	5.89	0.45800917	0.9999396	5.92	5.87	5.9	5.95	5.9	5.91	5.87	5.84	Control	0.3391258267111279	0.016956291335556397	0.05	0.009987255596642717
ENSG00000215210.3	RBMXP2	0.09	1.42	0.64810131	0.9999396	1.47	1.4	1.74	1.52	1.12	1.44	1.43	1.28	Control	0.18835710071133543	0.01695213906402019	0.09	0.0024072037470908667
ENSG00000137731.14	FXYD2	0.11	0.3	0.70139406	0.9999396	0.39	0.25	-0.05	0.8	0.35	-0.02	0.59	0.1	Control	0.15403791641309342	0.01694417080544028	0.11	0.0005083251241632084
ENSG00000023839.12	ABCC2	0.13	-0.6	0.74076957	0.9999396	-0.47	-0.61	-0.52	0.03	-1.08	-0.5	-0.2	-1.3	Control	0.13031686629982803	0.016941192618977644	0.13	1.6941192618977644e-06
ENSG00000182484.15	WASH6P	0.07	1.31	0.57286924	0.9999396	1.36	1.29	1.34	1.38	1.33	1.22	1.31	1.29	Control	0.2419444964044413	0.016936114748310895	0.07	0.0022186310320287273
ENSG00000174460.4	ZCCHC12	0.13	-1.72	0.74094943	0.9999396	-1.56	-1.66	-1.48	-2.34	-1.18	-1.69	-2.06	-1.57	Control	0.1302114317256628	0.016927486124336165	0.13	1.6927486124336166e-06
ENSG00000136451.9	VEZF1	0.05	5.92	0.45867972	0.9999396	5.95	5.9	5.97	5.97	5.9	5.97	5.88	5.83	Control	0.3384904612780822	0.01692452306390411	0.05	0.010019317653831234
ENSG00000178096.9	BOLA1	0.07	2.08	0.57326558	0.9999396	2.12	2.05	2.12	2.07	2.15	1.93	2.23	1.96	Control	0.24164413334275767	0.01691508933399304	0.07	0.0035183385814705525
ENSG00000135976.19	ANKRD36	0.08	5.33	0.61458145	0.9999396	5.37	5.29	5.06	5.53	5.52	5.24	5.16	5.46	Control	0.21142055225441808	0.01691364418035345	0.08	0.009014972348128389
ENSG00000241553.12	ARPC4	0.07	6.79	0.57383631	0.9999396	6.82	6.76	6.87	6.86	6.74	6.83	6.93	6.51	Control	0.2412119748531411	0.016884838239719882	0.07	0.0114648051647698
ENSG00000106483.12	SFRP4	0.12	-1.94	0.72334996	0.9999396	-1.76	-1.87	-1.94	-2.11	-1.61	-2.22	-2.27	-1.5	Control	0.14065153821685142	0.016878184586022173	0.12	1.6878184586022173e-06
ENSG00000170689.10	HOXB9	0.06	3.53	0.52386835	0.9999396	3.56	3.5	3.57	3.56	3.54	3.42	3.6	3.48	Control	0.28077783906983417	0.01684667034419005	0.06	0.005946874631499087
ENSG00000234825.3	XRCC6P2	0.09	0.92	0.65062947	0.9999396	0.98	0.89	1.17	1.07	0.63	1.04	0.86	0.72	Control	0.18666626941487488	0.01679996424733874	0.09	0.0015455967107551641
ENSG00000126970.16	ZC4H2	0.06	4.42	0.52541851	0.9999396	4.46	4.39	4.44	4.59	4.34	4.46	4.4	4.32	Control	0.2794946314942598	0.01676967788965559	0.06	0.00741219762722777
ENSG00000256591.5	AP003108.2	0.07	3.05	0.5762596	0.9999396	3.09	3.02	2.95	3.2	3.11	2.88	3.09	3.08	Control	0.23938182656143095	0.016756727859300168	0.07	0.005110801997086551
ENSG00000136404.15	TM6SF1	0.14	-1.47	0.75930724	0.9999396	-1.3	-1.46	-1.87	-1.82	-0.49	-1.85	-1.79	-1.02	Control	0.11958245910132928	0.0167415442741861	0.14	1.6741544274186102e-06
ENSG00000223749.10	MIR503HG	0.09	3.56	0.65185135	0.9999396	3.62	3.51	3.27	3.91	3.67	3.3	3.65	3.58	Control	0.18585143070236557	0.016726628763212903	0.09	0.0059546798397037935
ENSG00000198113.3	TOR4A	0.08	2.63	0.61801464	0.9999396	2.66	2.6	2.76	2.47	2.74	2.39	2.59	2.8	Control	0.20900123689191707	0.01672009895135337	0.08	0.004397386024205936
ENSG00000159860.7	TCAF2P1	0.11	0.18	0.70497493	0.9999396	0.26	0.16	0.42	0.27	0.0	0.14	0.63	-0.38	Control	0.1518263269181784	0.016700895960999624	0.11	0.0003006161272979932
ENSG00000130304.17	SLC27A1	0.06	3.92	0.52697647	0.9999396	3.95	3.89	3.91	3.9	4.04	3.95	3.96	3.75	Control	0.2782087760157241	0.016692526560943444	0.06	0.00654347041188983
ENSG00000179921.15	GPBAR1	0.11	1.61	0.70528685	0.9999396	1.67	1.56	1.79	2.02	1.16	1.66	1.84	1.15	Control	0.15163421345537967	0.016679763480091765	0.11	0.002685441920294774
ENSG00000272205.1	AL451050.2	0.13	-2.66	0.74446877	0.9999396	-2.41	-2.5	-2.15	-2.96	-2.71	-2.45	-3.22	-2.46	Control	0.128153515912001	0.01665995706856013	0.13	1.665995706856013e-06
ENSG00000135940.6	COX5B	0.07	6.6	0.57824569	0.9999396	6.63	6.56	6.68	6.71	6.51	6.56	6.8	6.33	Control	0.2378875955935605	0.01665213169154924	0.07	0.010990406916422496
ENSG00000237506.3	RPSAP15	0.07	2.81	0.57877249	0.9999396	2.84	2.78	2.95	2.72	2.85	2.74	2.93	2.66	Control	0.23749211978716278	0.0166244483851014	0.07	0.004671469996213494
ENSG00000072364.13	AFF4	0.05	7.43	0.46531086	0.9999396	7.45	7.4	7.38	7.43	7.54	7.41	7.34	7.45	Control	0.3322568112470163	0.016612840562350815	0.05	0.012343340537826656
ENSG00000076826.9	CAMSAP3	0.13	-2.51	0.74514931	0.9999396	-2.25	-2.4	-2.97	-2.01	-2.32	-2.89	-2.27	-2.61	Control	0.12775669636309106	0.016608370527201842	0.13	1.6608370527201842e-06
ENSG00000276334.1	AL133243.2	0.08	1.42	0.62090353	0.9999396	1.49	1.39	1.31	1.77	1.35	1.41	1.35	1.36	Control	0.20697587106855506	0.016558069685484404	0.08	0.002351245895338785
ENSG00000185567.7	AHNAK2	0.13	7.03	0.74609646	0.9999396	7.1	6.97	7.1	7.8	6.41	7.07	7.5	6.33	Control	0.12720502060028654	0.016536652678037254	0.13	0.011625266832660191
ENSG00000100632.11	ERH	0.06	6.91	0.53016454	0.9999396	6.94	6.88	7.03	6.9	6.89	6.95	6.98	6.71	Control	0.27558932337269765	0.01653535940236186	0.06	0.011425933347032045
ENSG00000196976.7	LAGE3	0.07	3.52	0.58052612	0.9999396	3.56	3.49	3.6	3.51	3.55	3.41	3.71	3.35	Control	0.23617823498369406	0.016532476448858587	0.07	0.0058194317099982225
ENSG00000100526.20	CDKN3	0.06	4.22	0.53044734	0.9999396	4.24	4.19	4.32	4.18	4.23	4.24	4.09	4.24	Control	0.2753577240766518	0.016521463444599108	0.06	0.006972057573620823
ENSG00000131037.15	EPS8L1	0.09	2.28	0.65535397	0.9999396	2.33	2.24	2.4	2.64	1.94	2.3	2.4	1.99	Control	0.18352406535984242	0.01651716588238582	0.09	0.003765913821183967
ENSG00000228218.1	ATF4P3	0.11	-1.59	0.70789246	0.9999396	-1.44	-1.55	-1.69	-1.31	-1.61	-1.93	-1.79	-1.24	Control	0.15003271346269223	0.016503598480896147	0.11	1.6503598480896148e-06
ENSG00000148950.11	IMMP1L	0.07	2.66	0.58108444	0.9999396	2.7	2.63	2.57	2.69	2.83	2.56	2.61	2.7	Control	0.23576075373454244	0.016503252761417973	0.07	0.004389865234537181
ENSG00000196993.8	NPIPB9	0.16	-2.18	0.78864295	0.9999396	-1.94	-2.11	-2.72	-2.62	-0.94	-2.89	-2.27	-1.64	Control	0.10311957466317254	0.01649913194610761	0.16	1.649913194610761e-06
ENSG00000111676.15	ATN1	0.07	2.94	0.58137742	0.9999396	2.98	2.91	2.86	2.94	3.14	2.89	2.8	3.02	Control	0.23554183971356604	0.016487928779949628	0.07	0.00484745106130519
ENSG00000231703.2	AL354993.1	0.11	-1.79	0.70868998	0.9999396	-1.62	-1.74	-2.01	-1.58	-1.61	-1.93	-2.06	-1.57	Control	0.14954370758203053	0.01644980783402336	0.11	1.6449807834023362e-06
ENSG00000235033.7	AL590999.1	0.12	0.17	0.72936466	0.9999396	0.26	0.14	-0.01	-0.15	0.88	0.12	-0.26	0.48	Control	0.1370552834390362	0.01644663401268434	0.12	0.0002795927782156338
ENSG00000268061.5	NAPA-AS1	0.08	0.62	0.62293488	0.9999396	0.67	0.6	0.8	0.55	0.6	0.62	0.6	0.53	Control	0.2055573509890402	0.016444588079123218	0.08	0.0010195644609056395
ENSG00000012061.15	ERCC1	0.07	6.06	0.58237157	0.9999396	6.1	6.03	6.21	6.13	5.96	6.19	6.13	5.76	Control	0.23479983440499705	0.016435988408349794	0.07	0.009960208975459975
ENSG00000084710.14	EFR3B	0.06	4.34	0.53227852	0.9999396	4.37	4.32	4.46	4.36	4.29	4.37	4.38	4.21	Control	0.2738610593461191	0.016431663560767144	0.06	0.007131341985372941
ENSG00000143919.15	CAMKMT	0.08	1.41	0.62369328	0.9999396	1.46	1.38	1.33	1.44	1.56	1.18	1.52	1.4	Control	0.2050289352412218	0.016402314819297742	0.08	0.002312726389520981
ENSG00000196233.13	LCOR	0.07	6.87	0.58358983	0.9999396	6.91	6.83	6.78	6.81	7.13	6.89	6.62	6.99	Control	0.2338922849988832	0.016372459949921828	0.07	0.011247879985596296
ENSG00000173039.19	RELA	0.06	4.67	0.53406215	0.9999396	4.7	4.64	4.74	4.74	4.62	4.69	4.74	4.5	Control	0.2724082002158918	0.01634449201295351	0.06	0.007632877770049288
ENSG00000171552.13	BCL2L1	0.05	5.79	0.47130539	0.9999396	5.82	5.77	5.85	5.73	5.87	5.82	5.73	5.75	Control	0.32669759348061017	0.016334879674030512	0.05	0.009457895331263665
ENSG00000148671.13	ADIRF	0.14	-0.87	0.76463882	0.9999396	-0.76	-0.86	-0.17	-1.03	-1.26	-0.64	-0.41	-1.72	Control	0.11654365703133217	0.016316111984386508	0.14	1.6316111984386508e-06
ENSG00000187650.3	VMAC	0.1	0.9	0.68697614	0.9999396	0.97	0.87	0.94	1.25	0.67	0.46	1.13	0.97	Control	0.16305834655949883	0.016305834655949883	0.1	0.0014675251190354895
ENSG00000268870.1	AC008758.5	0.13	-1.84	0.74972157	0.9999396	-1.65	-1.79	-2.05	-1.83	-1.41	-1.16	-2.36	-2.23	Control	0.12509999402621602	0.016262999223408084	0.13	1.6262999223408085e-06
ENSG00000261777.6	AC012184.3	0.11	-1.39	0.71157829	0.9999396	-1.25	-1.35	-1.3	-1.31	-1.41	-1.85	-0.99	-1.5	Control	0.14777731055583496	0.016255504161141847	0.11	1.6255504161141848e-06
ENSG00000174276.6	ZNHIT2	0.08	2.75	0.62649874	0.9999396	2.79	2.73	3.12	2.66	2.57	2.73	2.69	2.75	Control	0.2030797981121256	0.016246383848970047	0.08	0.004467755558466764
ENSG00000102317.18	RBM3	0.07	8.47	0.58623407	0.9999396	8.51	8.44	8.66	8.55	8.31	8.61	8.45	8.25	Control	0.23192894539428976	0.01623502617760029	0.07	0.013751067172427446
ENSG00000143344.15	RGL1	0.09	1.33	0.66014988	0.9999396	1.4	1.29	1.14	1.22	1.8	1.25	1.18	1.41	Control	0.18035745132607192	0.016232170619346474	0.09	0.002158878692373081
ENSG00000149090.11	PAMR1	0.14	-0.6	0.76571255	0.9999396	-0.48	-0.61	-0.16	-0.15	-1.29	-0.67	0.05	-1.36	Control	0.11593423477744494	0.016230792868842294	0.14	1.6230792868842296e-06
ENSG00000256060.2	TRAPPC2B	0.06	3.26	0.5364006	0.9999396	3.3	3.23	3.24	3.38	3.27	3.26	3.32	3.11	Control	0.2705107450326993	0.016230644701961956	0.06	0.005291190172839597
ENSG00000205220.12	PSMB10	0.07	3.64	0.58685202	0.9999396	3.68	3.61	3.68	3.71	3.65	3.62	3.85	3.34	Control	0.23147139619614757	0.016202997733730334	0.07	0.005897891175077842
ENSG00000104671.8	DCTN6	0.05	5.47	0.47445979	0.9999396	5.49	5.44	5.53	5.51	5.44	5.5	5.47	5.35	Control	0.323800587706829	0.01619002938534145	0.05	0.008855946073781772
ENSG00000081320.11	STK17B	0.07	7.85	0.58738737	0.9999396	7.88	7.81	7.99	7.98	7.67	7.92	7.92	7.58	Control	0.23107539591038698	0.016175277713727093	0.07	0.012697593005275766
ENSG00000129910.7	CDH15	0.06	7.15	0.5380569	0.9999396	7.18	7.12	7.25	7.01	7.27	7.14	7.06	7.17	Control	0.26917179487385207	0.016150307692431125	0.06	0.011547470000088256
ENSG00000141480.18	ARRB2	0.06	3.99	0.53837358	0.9999396	4.02	3.97	3.99	3.93	4.15	3.87	3.96	4.06	Control	0.26891626071154007	0.016134975642692402	0.06	0.006437855281434268
ENSG00000160972.9	PPP1R16A	0.06	4.9	0.53840785	0.9999396	4.93	4.88	5.07	4.88	4.85	4.84	5.03	4.76	Control	0.268888616713445	0.016133317002806704	0.06	0.007905325331375286
ENSG00000183474.15	GTF2H2C	0.05	4.82	0.47586378	0.9999396	4.84	4.79	4.87	4.82	4.84	4.79	4.85	4.74	Control	0.322517349928629	0.01612586749643145	0.05	0.00777266813327996
ENSG00000167548.15	KMT2D	0.1	5.39	0.68996688	0.9999396	5.44	5.33	5.11	5.28	5.93	5.29	5.04	5.67	Control	0.1611717558981993	0.016117175589819933	0.1	0.008687157642912943
ENSG00000244486.8	SCARF2	0.07	3.73	0.58906245	0.9999396	3.77	3.71	4.02	3.65	3.62	3.59	3.72	3.81	Control	0.22983866064128794	0.016088706244890158	0.07	0.006001087429344029
ENSG00000272391.6	POM121C	0.06	4.71	0.53934606	0.9999396	4.75	4.68	4.63	4.68	4.91	4.66	4.58	4.79	Control	0.2681324895029351	0.01608794937017611	0.06	0.007577424153352947
ENSG00000259343.7	TMC3-AS1	0.13	-2.07	0.75245271	0.9999396	-1.87	-1.99	-2.23	-2.11	-1.68	-2.89	-1.63	-1.9	Control	0.12352078933068121	0.01605770261298856	0.13	1.605770261298856e-06
ENSG00000170791.17	CHCHD7	0.07	4.83	0.58987499	0.9999396	4.87	4.8	4.96	5.02	4.63	4.95	4.83	4.6	Control	0.2292400170114776	0.016046801190803435	0.07	0.007750604975158059
ENSG00000234664.1	HMGN2P5	0.06	3.9	0.54033764	0.9999396	3.93	3.88	4.04	3.89	3.86	3.88	3.79	3.96	Control	0.2673347783891333	0.016040086703348	0.06	0.00625563381430572
ENSG00000119673.14	ACOT2	0.07	3.73	0.59003709	0.9999396	3.77	3.7	3.96	3.73	3.6	3.69	3.85	3.56	Control	0.22912068755099874	0.016038448128569915	0.07	0.005982341151956579
ENSG00000168758.11	SEMA4C	0.05	6.94	0.47786192	0.9999396	6.97	6.92	7.05	6.94	6.92	6.98	6.91	6.87	Control	0.3206975762856367	0.016034878814281835	0.05	0.011128205897111595
ENSG00000198795.11	ZNF521	0.05	6.39	0.47793686	0.9999396	6.42	6.37	6.38	6.49	6.37	6.35	6.4	6.36	Control	0.32062947402557623	0.016031473701278814	0.05	0.010244111695117162
ENSG00000213401.10	MAGEA12	0.08	5.81	0.63038836	0.9999396	5.85	5.78	5.94	5.93	5.69	5.96	5.93	5.43	Control	0.200391814608667	0.016031345168693364	0.08	0.009314211543010844
ENSG00000183935.5	HTR7P1	0.11	2.88	0.7155872	0.9999396	2.94	2.82	3.01	3.43	2.38	3.04	3.07	2.35	Control	0.14533743643765207	0.015987118008141732	0.11	0.0046042899863448184
ENSG00000172830.13	SSH3	0.09	3.37	0.66441491	0.9999396	3.43	3.33	3.39	3.77	3.11	3.44	3.54	2.98	Control	0.1775606301970597	0.01598045671773537	0.09	0.005385413913876821
ENSG00000197822.11	OCLN	0.08	1.06	0.63131399	0.9999396	1.11	1.03	0.98	1.12	1.19	0.92	1.2	0.92	Control	0.19975458654389391	0.015980366923511513	0.08	0.0016939188938922206
ENSG00000172336.5	POP7	0.06	5.39	0.54162231	0.9999396	5.42	5.37	5.57	5.35	5.33	5.42	5.41	5.27	Control	0.26630345490205504	0.015978207294123303	0.06	0.00861225373153246
ENSG00000171953.16	ATPAF2	0.06	2.48	0.54179973	0.9999396	2.52	2.46	2.56	2.46	2.51	2.45	2.45	2.45	Control	0.266161215728726	0.015969672943723562	0.06	0.003960478890043443
ENSG00000100092.23	SH3BP1	0.06	3.95	0.54208704	0.9999396	3.99	3.92	3.92	3.88	4.16	3.94	3.9	3.92	Control	0.2659309755339535	0.015955858532037213	0.06	0.0063025641201547
ENSG00000162851.8	TFB2M	0.06	4.6	0.54229326	0.9999396	4.63	4.58	4.76	4.65	4.49	4.66	4.59	4.48	Control	0.26576579324663646	0.015945947594798192	0.06	0.007335135893607168
ENSG00000197213.9	ZSCAN5B	0.15	-2.5	0.78289037	0.9999396	-2.27	-2.36	-2.08	-3.17	-2.1	-3.52	-2.06	-2.1	Control	0.10629904897332805	0.015944857345999208	0.15	1.594485734599921e-06
ENSG00000198774.5	RASSF9	0.13	-1.64	0.75407745	0.9999396	-1.47	-1.59	-1.53	-2.34	-0.85	-1.69	-1.96	-1.43	Control	0.1225840461989118	0.015935926005858535	0.13	1.5935926005858536e-06
ENSG00000126243.8	LRFN3	0.07	2.6	0.59213979	0.9999396	2.64	2.58	2.64	2.54	2.71	2.39	2.63	2.68	Control	0.2275757546639536	0.015930302826476755	0.07	0.0041418787348839565
ENSG00000231908.1	IDH1-AS1	0.11	0.26	0.71649892	0.9999396	0.35	0.23	0.33	0.86	-0.22	0.06	0.45	0.11	Control	0.1447844598910525	0.01592629058801578	0.11	0.00041408355528841035
ENSG00000062582.14	MRPS24	0.06	5.81	0.54271628	0.9999396	5.84	5.78	5.95	5.74	5.83	5.73	5.94	5.68	Control	0.26542715058171906	0.015925629034903147	0.06	0.009252790469278727
ENSG00000213901.10	SLC23A3	0.12	-0.67	0.73695817	0.9999396	-0.52	-0.69	-1.27	-0.35	-0.12	-0.65	-0.57	-1.03	Control	0.13255716214602012	0.015906859457522415	0.12	1.5906859457522415e-06
ENSG00000285671.1	AL139405.1	0.16	-0.87	0.79582293	0.9999396	-0.74	-0.86	-0.73	-1.74	0.05	-1.3	-1.63	0.14	Control	0.09918355170759521	0.015869368273215237	0.16	1.5869368273215238e-06
ENSG00000203737.4	GPR52	0.13	-2.59	0.75507538	0.9999396	-2.33	-2.46	-2.97	-2.47	-2.1	-2.45	-3.22	-2.33	Control	0.12200969011399009	0.015861259714818714	0.13	1.5861259714818714e-06
ENSG00000128487.16	SPECC1	0.06	3.44	0.54411012	0.9999396	3.47	3.41	3.47	3.44	3.48	3.32	3.44	3.47	Control	0.2643131964993805	0.015858791789962832	0.06	0.005455424375747214
ENSG00000140650.12	PMM2	0.06	5.84	0.54462368	0.9999396	5.87	5.81	5.98	5.86	5.76	5.96	5.8	5.65	Control	0.26390347965093064	0.015834208779055836	0.06	0.009247177926968608
ENSG00000173653.7	RCE1	0.06	3.7	0.54557083	0.9999396	3.73	3.67	3.87	3.7	3.62	3.72	3.68	3.61	Control	0.26314885812558875	0.015788931487535324	0.06	0.00584190465038807
ENSG00000267796.8	LIN37	0.07	3.55	0.59495747	0.9999396	3.59	3.52	3.41	3.58	3.78	3.38	3.62	3.54	Control	0.22551407831258444	0.015785985481880913	0.07	0.005604024846067724
ENSG00000132591.12	ERAL1	0.06	4.82	0.54572594	0.9999396	4.85	4.8	4.91	4.88	4.76	4.91	4.84	4.63	Control	0.2630254023995324	0.015781524143971944	0.06	0.007606694637394477
ENSG00000169967.16	MAP3K2	0.05	6.93	0.48381488	0.9999396	6.96	6.9	6.92	7.02	6.93	7.0	6.91	6.8	Control	0.3153207787965578	0.015766038939827892	0.05	0.010925864985300729
ENSG00000140025.16	EFCAB11	0.06	3.36	0.54615118	0.9999396	3.39	3.33	3.45	3.37	3.33	3.38	3.35	3.25	Control	0.26268712368402686	0.01576122742104161	0.06	0.00529577241346998
ENSG00000083817.9	ZNF416	0.06	3.58	0.54623192	0.9999396	3.61	3.55	3.58	3.67	3.57	3.61	3.57	3.46	Control	0.26262292471109744	0.015757375482665845	0.06	0.005641140422794373
ENSG00000001461.17	NIPAL3	0.12	3.0	0.73974039	0.9999396	3.07	2.95	3.26	3.49	2.44	3.19	3.35	2.28	Control	0.1309206680694321	0.01571048016833185	0.12	0.004713144050499555
ENSG00000134253.10	TRIM45	0.06	3.42	0.54750019	0.9999396	3.45	3.39	3.38	3.48	3.49	3.34	3.46	3.36	Control	0.2616157257738033	0.015696943546428203	0.06	0.005368354692878445
ENSG00000204186.10	ZDBF2	0.08	4.7	0.63716115	0.9999396	4.75	4.66	4.49	4.69	5.06	4.53	4.54	4.91	Control	0.19575071255545576	0.015660057004436463	0.08	0.007360226792085138
ENSG00000158286.13	RNF207	0.09	0.72	0.67027188	0.9999396	0.79	0.69	0.51	0.77	1.01	0.59	0.55	0.87	Control	0.1737490002347996	0.015637410021131965	0.09	0.0011258935215215013
ENSG00000172432.19	GTPBP2	0.05	5.0	0.48679672	0.9999396	5.03	4.98	5.04	5.02	5.03	5.02	5.02	4.89	Control	0.31265235667594893	0.015632617833797446	0.05	0.007816308916898723
ENSG00000197837.3	HIST4H4	0.06	6.12	0.54886053	0.9999396	6.15	6.09	6.21	6.08	6.16	6.21	6.17	5.87	Control	0.2605379993505307	0.015632279961031843	0.06	0.009566955336151487
ENSG00000261213.1	AC099786.3	0.11	-1.28	0.72114154	0.9999396	-1.14	-1.26	-1.48	-1.19	-0.99	-0.91	-1.71	-1.43	Control	0.14197948700297686	0.015617743570327454	0.11	1.5617743570327455e-06
ENSG00000124614.16	RPS10	0.07	8.98	0.59838011	0.9999396	9.01	8.94	9.05	9.09	8.89	8.94	9.17	8.72	Control	0.22302285073986483	0.015611599551790539	0.07	0.014019216397507904
ENSG00000251247.11	ZNF345	0.06	2.9	0.54939697	0.9999396	2.94	2.87	2.9	2.95	2.94	2.95	2.87	2.79	Control	0.2601137401027682	0.015606824406166096	0.06	0.004525979077788168
ENSG00000154222.14	CC2D1B	0.05	5.81	0.48747722	0.9999396	5.83	5.78	5.82	5.88	5.79	5.86	5.8	5.68	Control	0.312045674241242	0.015602283712062102	0.05	0.00906492683670808
ENSG00000005022.6	SLC25A5	0.05	7.65	0.48755016	0.9999396	7.68	7.63	7.74	7.57	7.72	7.67	7.61	7.6	Control	0.3119806967027258	0.015599034835136295	0.05	0.011933261648879265
ENSG00000287683.1	AL591519.1	0.11	-1.78	0.72153908	0.9999396	-1.61	-1.72	-1.75	-1.58	-1.83	-1.36	-2.16	-2.0	Control	0.14174014167551877	0.015591415584307067	0.11	1.5591415584307067e-06
ENSG00000166579.15	NDEL1	0.05	5.31	0.48816865	0.9999396	5.33	5.29	5.29	5.39	5.32	5.25	5.33	5.28	Control	0.3114301142452897	0.015571505712264486	0.05	0.008268469533212442
ENSG00000255524.7	NPIPB8	0.14	-2.31	0.77441059	0.9999396	-2.08	-2.2	-2.41	-1.74	-2.57	-2.89	-2.83	-1.43	Control	0.11102871671836556	0.015544020340571183	0.14	1.5544020340571183e-06
ENSG00000248590.2	GLDCP1	0.11	-1.62	0.72227944	0.9999396	-1.46	-1.57	-1.39	-1.37	-1.92	-1.42	-1.49	-2.1	Control	0.14129474734603814	0.015542422208064196	0.11	1.5542422208064198e-06
ENSG00000105245.9	NUMBL	0.05	5.13	0.48887486	0.9999396	5.16	5.11	5.22	5.15	5.1	5.14	5.1	5.08	Control	0.310802295409511	0.01554011477047555	0.05	0.007972078877253957
ENSG00000283390.1	AC068631.3	0.1	-0.82	0.69963679	0.9999396	-0.7	-0.81	-0.92	-0.42	-0.94	-0.87	-1.09	-0.66	Control	0.15512736146624143	0.015512736146624143	0.1	1.5512736146624144e-06
ENSG00000130158.14	DOCK6	0.07	4.26	0.6003589	0.9999396	4.3	4.22	4.05	4.33	4.51	4.17	4.19	4.29	Control	0.22158904679880762	0.015511233275916537	0.07	0.006607785375540445
ENSG00000118894.14	EEF2KMT	0.06	3.99	0.5519283	0.9999396	4.02	3.97	4.13	3.99	3.94	3.95	4.08	3.87	Control	0.25811733701149797	0.015487040220689878	0.06	0.006179329048055262
ENSG00000256824.1	AP000721.2	0.12	-2.54	0.74326446	0.9999396	-2.3	-2.4	-2.47	-2.78	-2.2	-2.32	-3.07	-2.4	Control	0.12885663296443584	0.0154627959557323	0.12	1.54627959557323e-06
ENSG00000030419.16	IKZF2	0.07	1.75	0.6014444	0.9999396	1.8	1.72	1.67	1.91	1.79	1.76	1.77	1.59	Control	0.22080451444096613	0.015456316010867633	0.07	0.0027048553019018355
ENSG00000259977.1	AL121578.3	0.21	-1.89	0.84428138	0.9999396	-1.62	-1.82	-0.99	-0.6	-3.79	-1.55	-0.73	-3.68	Control	0.07351278866403411	0.015437685619447167	0.21	1.5437685619447167e-06
ENSG00000274487.2	AC244154.1	0.06	3.41	0.55319196	0.9999396	3.45	3.38	3.36	3.43	3.55	3.36	3.4	3.39	Control	0.25712414048067433	0.01542744842884046	0.06	0.005260759914234597
ENSG00000178852.16	EFCAB13	0.08	1.87	0.64146625	0.9999396	1.92	1.83	1.86	2.2	1.67	1.83	1.85	1.79	Control	0.19282618858655776	0.015426095086924621	0.08	0.0028846797812549043
ENSG00000117407.17	ARTN	0.07	2.3	0.60246399	0.9999396	2.35	2.28	2.29	2.35	2.38	2.1	2.44	2.27	Control	0.22006890628282566	0.015404823439797797	0.07	0.003543109391153493
